Israel,0.14,0.15,0.18,0.18,0.21,0.22,0.26,0.24,0.26,0.26,0.27,0.28,0.29,0.32,0.33,0.33,0.34,0.34,0.32,0.31,0.27,0.28,0.31,0.34,0.35,0.36,0.36,0.42,0.45,0.47,0.53,0.52,0.57,0.59,0.63,0.56,0.52,0.51,0.53,0.50,0.49,0.47,0.49,0.48,0.45,0.45,0.47,0.56,0.42,0.39,0.42,0.43,0.45,0.45,0.46,0.40,0.41,4.5%,-1.2%,0.2%
Kuwait,0.22,0.22,0.21,0.21,0.20,0.19,0.19,0.21,0.20,0.18,0.14,0.16,0.16,0.17,0.19,0.17,0.23,0.26,0.29,0.30,0.29,0.30,0.30,0.28,0.28,0.19,0.15,0.20,0.18,0.22,0.22,0.22,0.24,0.36,0.42,0.43,0.45,0.52,0.63,0.72,0.78,0.73,0.74,0.78,0.83,0.91,0.88,0.88,0.90,0.92,0.89,0.84,0.88,0.91,0.88,0.82,0.83,2.5%,-0.6%,0.5%
Oman,^,^,^,^,^,^,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.04,0.07,0.06,0.04,0.05,0.05,0.06,0.09,0.14,0.13,0.12,0.11,0.12,0.11,0.10,0.10,0.13,0.14,0.15,0.18,0.17,0.17,0.19,0.19,0.19,0.25,0.24,0.28,0.29,0.32,0.36,0.37,0.38,0.39,0.46,0.47,0.46,0.39,0.42,9.2%,3.7%,0.2%
Qatar,^,^,^,^,^,^,^,^,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.08,0.08,0.08,0.08,0.09,0.10,0.12,0.14,0.16,0.20,0.23,0.27,0.27,0.29,0.36,0.38,0.46,0.48,0.57,0.59,0.53,0.55,0.60,0.45,0.49,8.0%,2.9%,0.3%
Saudi Arabia,0.82,0.83,0.84,0.85,0.85,0.89,0.90,0.96,1.02,1.07,0.82,0.95,1.10,1.19,1.44,1.18,1.42,1.58,1.75,1.95,1.98,1.96,2.08,2.14,2.06,2.20,2.30,2.23,2.24,2.71,2.60,2.69,2.73,2.91,3.01,3.10,3.28,3.39,3.59,3.88,3.89,4.08,4.33,4.79,5.22,5.74,6.03,6.34,6.36,7.02,7.29,7.36,7.14,6.90,6.78,6.54,6.59,1.1%,0.9%,3.6%
United Arab Emirates,^,^,^,^,^,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.06,0.07,0.09,0.22,0.24,0.26,0.26,0.30,0.37,0.45,0.49,0.59,0.62,0.65,0.80,0.81,0.84,0.88,0.88,0.85,0.86,0.86,0.84,0.83,0.82,0.85,0.94,1.01,1.05,1.13,1.21,1.28,1.25,1.34,1.44,1.51,1.67,1.67,1.78,1.95,1.93,1.92,1.87,1.62,1.81,12.4%,2.3%,1.0%
Other Middle East,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.25,0.28,0.31,0.33,0.36,0.40,0.44,0.50,0.52,0.56,0.63,0.68,0.74,0.76,0.74,0.79,0.80,0.79,0.84,0.91,0.92,0.95,0.99,1.03,1.06,1.08,1.17,1.19,1.19,1.23,1.26,1.29,1.37,1.56,1.57,1.61,1.69,1.65,1.53,1.51,1.43,1.34,1.33,1.15,1.09,1.16,1.13,1.10,0.98,1.02,3.9%,-3.9%,0.6%
Algeria,0.06,0.07,0.07,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.15,0.17,0.19,0.20,0.24,0.24,0.26,0.27,0.31,0.34,0.35,0.35,0.36,0.36,0.37,0.40,0.40,0.40,0.40,0.38,0.37,0.35,0.35,0.36,0.36,0.37,0.38,0.43,0.44,0.46,0.48,0.50,0.56,0.61,0.65,0.65,0.69,0.74,0.77,0.80,0.85,0.83,0.81,0.83,0.85,0.76,0.79,4.2%,1.4%,0.4%
Egypt,0.29,0.31,0.26,0.27,0.20,0.26,0.27,0.30,0.29,0.32,0.35,0.41,0.44,0.46,0.50,0.56,0.64,0.73,0.80,0.87,0.88,0.89,0.94,0.93,0.97,0.99,0.97,0.94,0.88,0.91,0.99,1.05,1.11,1.16,1.19,1.17,1.10,1.10,1.12,1.18,1.25,1.21,1.31,1.39,1.45,1.50,1.49,1.52,1.54,1.62,1.66,1.71,1.62,1.45,1.37,1.18,1.28,8.9%,-1.5%,0.7%
Morocco,0.04,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.12,0.12,0.13,0.15,0.16,0.18,0.18,0.18,0.19,0.19,0.20,0.20,0.20,0.20,0.21,0.23,0.24,0.24,0.28,0.29,0.31,0.29,0.28,0.29,0.29,0.32,0.30,0.30,0.31,0.31,0.36,0.39,0.40,0.42,0.46,0.47,0.52,0.55,0.56,0.56,0.54,0.52,0.54,0.57,0.55,0.56,0.49,0.55,11.8%,-0.1%,0.3%
South Africa,0.24,0.26,0.29,0.31,0.34,0.37,0.41,0.44,0.49,0.48,0.51,0.51,0.51,0.53,0.50,0.52,0.56,0.57,0.58,0.63,0.61,0.59,0.63,0.69,0.71,0.72,0.73,0.75,0.78,0.81,0.87,0.89,0.91,0.92,0.94,0.95,0.97,1.00,1.03,1.07,1.07,1.09,1.12,1.06,1.04,1.08,1.10,1.13,1.15,1.13,1.25,1.19,1.19,1.19,1.18,0.96,1.04,8.2%,-0.5%,0.6%
Eastern Africa,0.25,0.26,0.28,0.29,0.32,0.33,0.36,0.37,0.39,0.38,0.37,0.38,0.39,0.38,0.39,0.39,0.38,0.36,0.38,0.38,0.40,0.41,0.41,0.46,0.47,0.47,0.47,0.47,0.48,0.51,0.54,0.54,0.56,0.56,0.60,0.59,0.62,0.62,0.65,0.70,0.73,0.77,0.79,0.82,0.85,0.89,0.93,0.97,1.02,1.06,1.15,1.17,1.25,1.29,1.29,1.13,1.20,7.0%,2.6%,0.7%
Middle Africa,0.09,0.09,0.09,0.09,0.10,0.10,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.16,0.16,0.16,0.17,0.16,0.18,0.16,0.18,0.18,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.19,0.20,0.25,0.27,0.25,0.24,0.29,0.33,0.37,0.41,0.43,0.46,0.51,0.58,0.61,0.59,0.55,0.51,0.51,0.53,0.49,0.52,7.6%,1.1%,0.3%
Western Africa,0.18,0.18,0.19,0.20,0.21,0.23,0.28,0.29,0.33,0.34,0.38,0.42,0.47,0.50,0.54,0.57,0.64,0.67,0.63,0.57,0.60,0.56,0.59,0.62,0.63,0.62,0.66,0.72,0.71,0.71,0.72,0.76,0.76,0.77,0.81,0.81,0.84,0.89,0.87,0.91,0.96,0.88,0.91,1.02,1.03,1.10,1.10,1.16,1.20,1.12,1.13,1.25,1.36,1.56,1.59,1.57,1.70,8.3%,4.5%,0.9%
Other Northern Africa,0.08,0.08,0.09,0.10,0.10,0.11,0.10,0.11,0.13,0.14,0.15,0.19,0.22,0.24,0.27,0.31,0.34,0.36,0.39,0.37,0.39,0.38,0.44,0.45,0.45,0.45,0.46,0.44,0.49,0.53,0.56,0.56,0.58,0.61,0.64,0.67,0.67,0.66,0.70,0.70,0.75,0.78,0.72,0.75,0.79,0.81,0.54,0.69,0.72,0.73,0.65,0.60,0.62,0.63,0.65,0.55,0.67,21.5%,2.2%,0.4%
Other Southern Africa,^,^,^,^,^,^,^,^,^,0.01,0.01,0.01,^,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.11,0.11,3.4%,1.3%,0.1%
Australia,0.72,0.77,0.84,0.92,0.94,1.04,1.10,1.12,1.19,1.27,1.25,1.28,1.34,1.37,1.39,1.32,1.30,1.28,1.15,1.19,1.20,1.18,1.21,1.27,1.32,1.35,1.31,1.33,1.38,1.42,1.54,1.58,1.61,1.61,1.64,1.64,1.65,1.66,1.66,1.70,1.72,1.78,1.82,1.85,1.81,1.87,1.97,2.02,2.08,2.07,2.05,2.06,2.16,2.20,2.18,1.88,1.93,3.0%,-0.2%,1.0%
Bangladesh,-,-,-,-,-,-,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.09,0.10,0.13,0.13,0.15,0.16,0.14,0.14,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.17,0.22,0.23,0.23,0.26,0.27,0.30,0.34,0.38,0.37,0.34,0.38,15.0%,5.8%,0.2%
China,0.46,0.60,0.59,0.64,0.86,1.20,1.63,1.87,2.28,2.62,2.89,3.31,3.50,3.88,3.89,3.50,3.32,3.28,3.35,3.47,3.64,3.87,4.11,4.43,4.64,4.59,4.96,5.39,5.99,6.09,6.57,7.28,8.00,8.24,8.77,9.46,9.66,10.42,11.65,13.60,13.82,14.82,15.53,15.87,16.49,18.77,19.41,20.36,21.27,22.11,23.80,24.56,25.86,27.12,28.49,28.74,30.60,6.7%,4.7%,16.6%
China Hong Kong SAR,0.09,0.10,0.12,0.13,0.15,0.16,0.17,0.20,0.21,0.21,0.20,0.23,0.25,0.26,0.27,0.27,0.29,0.28,0.25,0.23,0.22,0.22,0.21,0.24,0.26,0.27,0.27,0.35,0.36,0.39,0.41,0.41,0.40,0.39,0.41,0.43,0.51,0.56,0.56,0.66,0.59,0.64,0.69,0.62,0.71,0.77,0.77,0.74,0.75,0.71,0.78,0.81,0.92,0.93,0.87,0.61,0.55,-10.3%,-3.4%,0.3%
India,0.53,0.59,0.61,0.68,0.82,0.82,0.88,0.94,1.00,0.98,1.00,1.06,1.13,1.23,1.33,1.36,1.46,1.52,1.60,1.72,1.86,1.96,2.02,2.22,2.40,2.50,2.54,2.68,2.71,2.91,3.24,3.50,3.74,4.01,4.40,4.61,4.63,4.72,4.81,5.09,5.18,5.47,5.84,6.14,6.46,6.60,6.91,7.33,7.38,7.59,8.20,8.99,9.26,9.68,9.99,9.08,9.41,3.9%,3.1%,5.1%
Indonesia,0.26,0.25,0.24,0.26,0.27,0.29,0.30,0.33,0.39,0.41,0.47,0.50,0.59,0.67,0.73,0.82,0.90,0.93,0.91,0.98,0.97,0.99,1.03,1.08,1.15,1.32,1.40,1.51,1.61,1.60,1.77,1.90,2.11,2.01,2.10,2.29,2.37,2.38,2.45,2.59,2.58,2.49,2.63,2.68,2.69,2.85,3.05,3.21,3.11,3.09,2.95,2.84,3.05,3.15,3.06,2.70,2.83,5.2%,-0.8%,1.5%
Japan,3.65,4.16,5.10,5.93,7.02,8.27,9.13,9.75,11.20,10.78,10.18,10.59,10.87,11.24,11.36,10.21,9.65,9.00,9.00,9.52,9.03,9.13,9.17,9.86,10.25,10.67,10.78,11.03,10.80,11.42,11.85,11.93,11.80,11.38,11.57,11.41,11.07,10.99,11.25,10.95,10.78,10.40,10.08,9.70,8.70,8.78,8.78,9.37,8.96,8.51,8.17,7.93,7.81,7.56,7.32,6.49,6.61,2.2%,-2.8%,3.6%
Malaysia,0.11,0.13,0.14,0.14,0.16,0.15,0.16,0.18,0.19,0.19,0.20,0.22,0.27,0.28,0.32,0.35,0.37,0.39,0.41,0.41,0.40,0.37,0.38,0.40,0.42,0.48,0.55,0.65,0.67,0.71,0.81,0.89,1.02,0.93,0.91,0.98,1.06,1.15,1.20,1.26,1.30,1.26,1.35,1.29,1.28,1.29,1.32,1.45,1.54,1.54,1.43,1.60,1.50,1.52,1.66,1.43,1.46,2.3%,1.0%,0.8%
New Zealand,0.12,0.13,0.14,0.14,0.15,0.17,0.18,0.19,0.20,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.16,0.16,0.16,0.18,0.19,0.19,0.19,0.22,0.24,0.24,0.26,0.26,0.26,0.27,0.27,0.28,0.30,0.30,0.31,0.31,0.31,0.32,0.30,0.30,0.31,0.31,0.31,0.32,0.33,0.34,0.36,0.35,0.36,0.30,0.29,-2.2%,-0.7%,0.2%
Pakistan,0.16,0.17,0.19,0.21,0.20,0.20,0.18,0.15,0.16,0.17,0.17,0.17,0.18,0.19,0.21,0.22,0.23,0.25,0.28,0.30,0.32,0.35,0.38,0.41,0.44,0.46,0.48,0.53,0.58,0.62,0.67,0.70,0.73,0.75,0.78,0.80,0.79,0.77,0.68,0.69,0.65,0.75,0.82,0.83,0.89,0.88,0.88,0.86,0.94,0.97,1.06,1.18,1.22,1.02,0.90,0.88,1.02,15.8%,1.4%,0.6%
Philippines,0.18,0.20,0.22,0.25,0.27,0.31,0.36,0.35,0.41,0.38,0.41,0.42,0.46,0.48,0.49,0.46,0.43,0.42,0.44,0.36,0.32,0.33,0.39,0.42,0.47,0.49,0.48,0.59,0.60,0.64,0.72,0.75,0.81,0.82,0.77,0.71,0.71,0.67,0.67,0.69,0.64,0.58,0.60,0.57,0.60,0.62,0.59,0.61,0.64,0.68,0.77,0.83,0.89,0.89,0.91,0.75,0.82,9.9%,3.4%,0.4%
Singapore,0.17,0.20,0.24,0.29,0.29,0.31,0.27,0.34,0.32,0.32,0.31,0.37,0.37,0.38,0.40,0.40,0.46,0.45,0.48,0.50,0.51,0.59,0.62,0.72,0.82,0.98,1.00,1.03,1.12,1.29,1.35,1.36,1.43,1.45,1.44,1.53,1.65,1.60,1.49,1.65,1.75,1.88,2.04,2.17,2.34,2.57,2.68,2.67,2.69,2.76,2.91,3.02,3.10,3.14,3.05,2.96,2.93,-0.6%,0.9%,1.6%
South Korea,0.05,0.08,0.14,0.21,0.28,0.35,0.40,0.42,0.51,0.53,0.60,0.68,0.80,0.92,1.04,1.03,1.02,1.01,1.05,1.06,1.12,1.22,1.28,1.53,1.75,2.12,2.58,3.13,3.43,3.77,4.11,4.40,4.83,4.02,4.31,4.42,4.42,4.50,4.54,4.50,4.53,4.53,4.65,4.44,4.49,4.59,4.63,4.80,4.81,4.79,5.02,5.47,5.42,5.40,5.35,5.06,5.39,6.8%,1.5%,2.9%
Sri Lanka,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.08,0.09,0.09,0.10,0.12,0.12,0.13,0.14,0.16,0.15,0.16,0.16,0.16,0.18,0.19,0.20,0.18,0.19,0.19,0.21,0.23,0.19,0.22,0.23,0.27,0.26,0.25,0.28,0.25,0.24,-3.5%,1.2%,0.1%
Taiwan,0.09,0.11,0.13,0.15,0.19,0.22,0.31,0.34,0.43,0.39,0.45,0.58,0.64,0.75,0.75,0.78,0.69,0.78,0.78,0.75,0.74,0.83,0.87,1.01,1.13,1.17,1.21,1.26,1.34,1.43,1.56,1.56,1.60,1.66,1.78,1.81,1.87,1.87,1.95,2.00,2.01,2.03,2.10,1.99,1.95,2.04,1.89,1.86,1.92,1.98,2.03,2.04,2.02,2.01,1.90,1.83,1.92,5.1%,0.2%,1.0%
Thailand,0.10,0.12,0.13,0.17,0.19,0.22,0.24,0.30,0.32,0.33,0.35,0.37,0.42,0.46,0.47,0.49,0.46,0.42,0.47,0.49,0.46,0.48,0.52,0.59,0.71,0.85,0.91,1.01,1.17,1.30,1.46,1.62,1.63,1.48,1.55,1.51,1.49,1.61,1.77,1.96,1.95,1.94,1.96,1.90,2.00,2.08,2.10,2.21,2.23,2.25,2.34,2.42,2.48,2.53,2.56,2.26,2.25,-0.6%,0.7%,1.2%
Vietnam,0.06,0.14,0.21,0.21,0.26,0.27,0.22,0.23,0.23,0.14,0.13,0.03,0.03,0.04,0.05,0.08,0.07,0.07,0.08,0.08,0.09,0.09,0.11,0.12,0.11,0.13,0.12,0.13,0.17,0.19,0.21,0.24,0.28,0.30,0.34,0.36,0.39,0.43,0.46,0.55,0.55,0.53,0.60,0.62,0.64,0.72,0.72,0.73,0.75,0.80,0.97,1.06,1.11,1.17,1.21,1.00,0.94,-5.9%,2.7%,0.5%
Other Asia Pacific,0.15,0.16,0.17,0.18,0.18,0.19,0.20,0.24,0.23,0.26,0.23,0.26,0.25,0.28,0.31,0.33,0.34,0.34,0.34,0.36,0.35,0.38,0.37,0.37,0.35,0.39,0.34,0.32,0.33,0.33,0.35,0.38,0.38,0.41,0.39,0.41,0.42,0.43,0.45,0.46,0.45,0.48,0.52,0.51,0.54,0.63,0.66,0.69,0.72,0.77,0.86,0.87,0.88,0.98,1.03,1.05,1.09,4.2%,5.1%,0.6%
