Pais,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2021,2011-21,2021
Iran,21.2,23.4,26.1,29.0,32.1,37.7,40.9,46.1,56.5,63.3,74.4,85.0,96.1,93.3,102.0,95.1,97.1,109.4,130.2,140.8,153.8,143.8,152.7,154.4,169.1,181.8,201.5,217.8,202.7,227.4,236.6,251.1,259.8,267.9,289.5,304.9,323.9,350.9,355.0,387.1,409.1,443.5,469.5,488.4,495.5,504.8,517.0,522.7,545.2,557.2,551.0,569.8,581.1,606.1,628.1,645.4,660.5,2.619%,2.5%,1.9%
Iraq,5.8,6.4,6.5,6.9,7.9,9.9,10.8,12.8,12.5,12.1,12.9,16.1,17.3,14.9,18.4,24.2,22.9,23.9,27.9,30.9,35.4,40.7,45.7,52.4,59.8,54.8,35.8,55.8,75.0,85.4,84.4,85.0,102.4,75.2,53.8,80.1,89.8,84.8,74.9,80.4,75.7,73.0,71.9,83.6,82.0,92.4,94.2,103.5,115.2,110.8,107.0,122.0,129.0,156.2,145.4,130.0,141.0,8.724%,4.1%,0.4%
Israel,10.6,11.0,13.3,13.5,15.3,16.3,18.5,17.3,18.8,18.9,19.1,19.6,20.6,22.4,22.8,23.2,23.8,26.0,26.4,28.1,26.5,27.7,29.5,31.7,33.5,34.7,35.4,41.4,44.5,46.8,52.2,55.2,59.3,61.7,63.7,60.2,61.2,62.8,64.6,64.6,64.9,65.6,67.4,68.3,66.0,67.9,68.6,74.2,66.9,64.1,66.8,66.1,66.8,67.0,69.2,63.0,63.3,0.700%,-0.8%,0.2%
Kuwait,16.6,17.4,17.7,18.5,19.0,15.4,15.4,17.0,16.9,16.2,14.4,17.2,17.5,19.2,23.4,19.3,25.4,25.5,28.5,30.0,28.7,32.6,30.3,33.6,35.8,21.6,11.7,19.8,22.8,26.9,33.8,33.4,34.5,41.7,43.8,46.6,47.4,51.1,62.1,70.0,77.3,73.5,71.0,76.8,78.6,87.4,88.9,92.2,94.6,96.3,99.6,97.8,99.8,101.9,103.7,95.9,103.1,7.852%,1.5%,0.3%
Oman,^,^,0.1,0.2,0.2,0.2,4.3,4.9,4.3,3.9,3.5,4.0,3.8,4.2,4.8,3.9,4.1,5.7,5.1,7.5,7.6,7.0,7.9,7.7,8.8,11.3,15.7,14.9,14.1,13.2,15.3,15.6,15.6,16.0,18.7,25.4,28.1,30.8,31.7,29.5,32.8,35.8,35.4,42.4,41.8,49.0,52.2,57.6,65.7,65.2,68.7,69.1,74.3,76.2,76.1,73.1,82.1,12.566%,4.6%,0.2%
Qatar,0.3,0.3,0.4,1.3,2.1,2.4,2.3,2.6,3.7,3.2,4.8,3.0,4.2,4.1,9.4,9.3,8.8,9.5,10.0,11.4,10.8,11.6,11.3,12.1,12.7,12.9,15.2,24.0,25.7,26.2,26.4,19.6,21.1,23.0,25.9,22.6,21.6,24.5,27.3,33.6,37.7,40.0,45.9,52.1,53.3,62.2,74.2,89.2,99.6,109.6,123.3,123.1,115.7,119.0,124.8,107.6,115.3,7.396%,4.5%,0.3%
Saudi Arabia,62.5,63.3,64.1,65.0,65.9,67.0,67.1,71.9,76.5,80.9,62.7,72.4,85.6,94.9,115.8,97.9,110.4,122.5,133.9,156.9,161.5,158.8,168.3,173.2,168.8,202.3,212.1,208.6,213.0,249.5,242.1,246.5,250.9,265.0,269.8,278.2,287.2,295.2,314.7,340.4,342.8,360.3,379.2,412.0,426.9,472.0,499.8,525.0,534.1,573.3,591.2,618.5,608.1,604.5,582.2,569.2,575.3,1.359%,1.4%,1.7%
United Arab Emirates,0.2,0.2,1.1,1.5,1.5,2.0,3.0,3.3,4.3,4.8,5.3,6.8,11.1,12.8,15.2,25.9,29.8,32.3,31.1,38.3,47.7,57.9,64.4,72.1,80.3,81.7,100.2,97.5,101.4,110.6,114.6,117.0,121.7,124.1,124.5,123.6,124.2,132.4,142.1,152.5,159.2,168.1,184.8,210.6,204.4,213.8,220.8,231.9,247.1,242.9,265.2,275.9,277.7,272.2,270.3,247.4,260.1,5.416%,1.7%,0.8%
Other Middle East,14.5,15.0,15.3,16.1,16.8,18.6,19.9,20.0,23.3,25.7,27.2,30.4,33.1,35.6,40.1,41.5,43.5,51.1,54.9,59.4,60.6,61.1,64.5,67.1,67.6,72.1,77.7,80.3,82.4,86.4,90.3,93.6,97.7,105.7,108.0,108.7,112.6,115.7,120.7,125.2,140.7,145.0,148.9,157.0,158.2,155.5,148.8,141.2,135.4,135.0,124.5,120.8,125.9,121.2,121.3,112.3,116.6,4.066%,-2.4%,0.3%
Algeria,5.6,6.9,6.4,6.8,7.6,8.3,8.9,10.0,11.6,13.0,15.5,17.9,19.3,24.5,32.1,38.5,46.3,54.3,59.0,57.0,57.6,61.0,62.7,66.9,65.1,65.4,65.3,66.6,62.1,62.8,65.2,64.3,61.8,64.4,64.4,62.6,64.9,67.9,71.0,74.3,76.9,80.8,85.2,90.6,95.7,94.6,100.6,108.9,115.4,123.6,129.0,127.7,130.7,137.7,142.5,133.3,139.7,5.081%,3.3%,0.4%
Egypt,22.9,24.0,20.1,21.1,15.9,20.2,20.5,23.1,21.6,24.6,27.5,32.5,35.1,36.2,40.4,45.2,52.3,59.3,64.9,70.9,73.5,74.8,79.8,81.1,84.9,86.6,87.1,85.6,84.4,88.2,93.6,99.7,103.7,108.3,114.0,122.0,119.9,125.2,131.9,140.1,144.2,150.0,159.4,168.1,176.1,184.2,192.5,199.6,201.3,200.0,203.0,215.4,220.3,217.7,223.8,203.3,219.6,8.353%,1.3%,0.6%
Morocco,3.6,5.3,5.7,6.1,6.5,6.9,7.3,7.9,9.3,9.8,10.3,11.3,12.4,13.2,14.8,14.9,14.8,15.7,16.3,16.6,17.2,17.8,18.2,19.2,21.0,21.3,21.5,24.2,25.2,27.3,27.1,27.6,28.4,29.9,31.5,31.6,34.4,35.4,34.7,40.1,43.9,44.6,43.8,48.7,45.2,49.1,52.9,53.9,54.3,56.5,56.7,57.1,60.1,61.7,67.8,62.1,68.9,11.359%,2.7%,0.2%
South Africa,113.2,113.5,116.8,123.1,126.3,131.6,142.2,145.7,156.6,161.8,172.5,180.0,185.0,182.2,190.1,205.9,240.3,264.0,270.4,290.4,297.1,299.4,306.8,330.5,312.5,324.9,319.2,327.2,329.6,340.3,351.2,357.3,365.1,357.6,370.1,371.6,376.5,366.6,399.8,439.1,421.7,430.9,441.0,476.0,474.4,474.9,466.3,462.1,462.8,467.2,455.1,473.9,469.9,451.7,473.7,437.2,438.9,0.662%,-0.6%,1.3%
Eastern Africa,25.0,27.0,28.3,29.4,31.2,33.2,35.3,35.1,37.5,36.6,34.9,38.3,36.5,35.9,36.0,37.0,35.4,33.7,36.1,34.9,37.1,39.6,41.7,44.9,45.5,51.5,48.1,48.3,52.4,52.7,53.8,52.7,55.8,55.3,55.8,54.0,57.1,56.5,56.5,62.4,64.3,65.4,67.3,66.8,70.9,76.3,80.2,81.0,89.9,100.7,104.7,103.3,111.9,117.5,115.1,102.9,110.5,7.611%,3.3%,0.3%
Middle Africa,7.0,7.2,7.3,7.5,7.8,7.9,9.2,9.5,10.6,10.9,9.9,9.9,10.6,12.4,12.5,13.1,13.8,12.8,14.5,13.0,14.5,14.1,14.5,15.5,15.4,14.4,13.2,13.1,13.4,13.0,13.0,13.1,13.6,12.7,13.5,14.8,15.0,18.5,20.4,21.9,21.6,25.3,27.7,30.8,33.3,36.9,39.3,43.3,48.7,51.1,50.7,50.0,47.5,47.9,48.4,45.6,49.7,9.343%,2.4%,0.1%
Western Africa,14.8,15.3,14.7,14.4,15.6,16.5,20.9,22.2,24.5,25.4,27.5,30.7,34.1,37.1,38.9,43.2,48.4,51.3,49.6,45.6,47.3,44.8,47.0,50.3,52.0,50.7,52.6,58.2,58.8,58.4,59.7,64.6,64.9,68.6,68.2,71.4,76.6,83.9,82.6,84.3,88.7,81.3,87.9,94.7,88.8,94.6,103.5,107.4,109.2,110.9,126.5,130.4,139.5,156.7,159.8,161.6,174.8,8.456%,5.4%,0.5%
Other Northern Africa,5.7,6.0,6.3,7.0,7.5,8.3,7.4,9.1,11.7,12.6,13.9,16.8,19.1,21.3,25.6,27.2,29.2,29.9,32.0,31.4,34.5,34.5,37.3,37.7,39.8,38.9,39.0,39.7,41.6,46.4,49.6,51.6,53.0,55.0,55.2,58.6,59.7,60.6,61.7,65.2,67.6,69.7,67.1,69.5,74.2,78.0,57.4,70.9,75.7,75.3,71.7,70.6,70.4,71.2,71.5,63.5,75.0,18.357%,2.7%,0.2%
Other Southern Africa,0.2,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.8,0.9,1.2,1.4,1.6,1.8,1.9,2.0,2.0,1.8,1.9,2.1,2.3,2.4,2.7,3.0,6.2,6.2,6.9,7.0,7.4,7.6,7.3,7.8,8.5,8.8,8.9,9.1,9.0,9.0,9.1,9.6,9.5,9.9,10.3,10.8,9.5,10.9,12.3,12.5,13.7,13.8,13.6,14.5,14.4,14.4,13.2,13.7,4.335%,2.3%,♦
Australia,118.8,125.1,132.4,139.7,144.3,155.3,161.2,168.2,178.6,189.0,191.9,198.4,208.4,215.1,223.1,224.3,227.8,226.8,218.0,226.8,232.8,237.7,245.6,257.1,270.3,274.9,274.8,278.7,283.3,293.3,307.7,318.1,327.9,337.4,353.0,355.1,356.8,363.4,369.8,382.9,382.9,398.4,406.7,417.4,408.8,402.0,406.8,398.1,395.0,398.5,407.2,405.6,403.7,401.5,406.6,378.2,369.4,-2.061%,-1.0%,1.1%
Bangladesh,-,-,-,-,-,-,2.8,3.3,3.8,4.1,4.7,5.0,5.2,5.5,6.1,7.1,7.5,7.9,7.5,7.6,8.9,9.7,10.6,10.9,11.8,12.8,12.0,13.1,14.1,14.8,18.2,18.4,20.8,21.1,21.9,23.5,27.7,29.7,30.8,33.0,36.4,40.4,40.8,44.2,49.2,50.6,56.5,60.4,62.7,65.4,78.0,79.2,83.2,89.2,99.1,96.8,100.9,4.518%,6.0%,0.3%
China,488.5,530.3,475.9,476.7,582.5,748.5,881.7,945.4,987.0,1006.8,1131.3,1183.1,1293.5,1418.5,1458.5,1460.9,1438.3,1502.0,1596.7,1722.0,1821.7,1903.6,2048.1,2196.8,2295.0,2308.8,2440.0,2562.8,2769.6,2921.4,3009.2,3156.7,3142.3,3139.8,3268.5,3328.0,3489.7,3809.3,4494.1,5317.2,6079.3,6660.0,7217.1,7356.6,7685.0,8121.7,8793.5,8978.7,9219.1,9256.7,9226.2,9234.4,9444.9,9676.0,9868.5,9974.3,10523.0,5.791%,1.8%,31.1%
China Hong Kong SAR,7.1,7.7,9.1,9.8,11.5,12.3,13.0,14.7,15.3,15.6,14.7,17.4,18.8,19.6,20.0,20.5,21.8,24.7,27.0,28.1,29.6,31.2,34.8,40.2,42.8,41.3,43.0,50.1,55.1,48.4,52.2,49.7,49.0,50.8,50.2,53.4,70.0,67.2,71.3,78.5,75.8,79.9,85.6,79.2,86.5,88.3,92.0,88.7,91.5,89.7,90.5,92.7,98.9,100.1,94.6,68.1,64.6,-4.968%,-3.5%,0.2%
India,167.5,170.0,174.5,182.5,197.5,189.9,206.6,218.6,219.0,238.6,253.4,263.8,277.6,276.6,295.9,310.3,339.8,341.8,364.6,386.0,409.0,437.9,474.8,511.8,559.0,602.1,634.9,671.9,694.0,724.8,773.4,812.5,855.0,895.7,914.3,959.8,968.6,1008.6,1049.4,1112.1,1200.2,1251.9,1362.7,1462.0,1594.2,1648.3,1728.4,1861.4,1934.0,2090.7,2146.5,2241.5,2320.2,2442.6,2465.8,2281.2,2552.8,12.212%,4.0%,7.5%
Indonesia,20.1,19.5,18.7,19.6,21.3,22.6,23.5,25.4,29.7,31.4,36.9,39.7,48.1,53.7,62.0,68.8,75.2,77.3,78.8,85.1,86.5,90.8,98.8,104.1,113.8,132.4,143.2,157.0,169.1,176.6,193.4,205.6,230.5,228.5,247.0,264.1,286.8,294.6,332.1,323.0,332.8,353.9,384.6,378.9,390.9,432.9,470.6,489.5,460.6,469.0,489.0,487.8,514.6,565.6,613.2,560.8,572.5,2.369%,2.0%,1.7%
Japan,446.9,492.8,578.2,641.6,731.5,810.5,845.3,880.9,995.0,985.7,923.6,951.2,960.7,924.3,949.7,920.7,914.7,863.6,864.0,952.6,930.5,919.8,927.6,999.3,1025.5,1084.1,1100.8,1113.3,1107.5,1171.5,1187.5,1208.5,1207.6,1175.8,1207.9,1230.0,1223.5,1234.4,1274.3,1258.4,1291.6,1269.0,1282.6,1293.1,1124.1,1195.9,1207.5,1293.8,1282.2,1248.7,1209.1,1189.3,1182.7,1161.5,1121.7,1029.5,1053.7,2.629%,-1.4%,3.1%
Malaysia,8.3,9.6,10.4,10.7,11.6,10.8,12.3,13.7,14.5,14.8,15.2,17.0,19.9,25.3,28.9,30.2,31.5,33.4,38.1,39.5,38.3,39.7,40.5,42.5,49.6,54.6,67.3,76.6,74.0,79.6,84.9,98.9,114.0,108.3,113.5,131.4,137.3,145.5,159.8,174.1,187.6,187.6,200.0,208.1,199.7,214.0,209.8,227.7,234.1,243.1,247.1,252.6,241.2,251.1,256.9,240.6,238.6,-0.555%,1.3%,0.7%
New Zealand,15.0,15.8,15.7,15.7,16.2,18.2,18.1,19.4,20.9,20.7,19.9,21.6,22.4,21.1,19.7,19.2,18.9,20.4,20.6,20.7,21.1,22.1,22.5,23.5,20.6,25.9,26.4,28.0,27.4,28.5,28.8,29.7,31.7,30.4,31.7,32.2,34.4,34.4,36.6,35.7,37.9,37.7,36.7,37.5,34.6,34.4,34.4,36.0,35.6,35.6,36.2,35.5,37.6,37.4,38.5,33.4,32.7,-1.827%,-0.5%,0.1%
Pakistan,19.5,19.3,21.1,23.8,23.2,22.7,20.0,17.9,19.0,20.5,21.1,21.2,22.7,23.6,25.2,27.4,28.9,31.9,33.9,36.7,39.2,43.3,47.6,51.3,54.8,58.5,62.6,65.6,72.6,76.2,80.0,84.8,85.3,88.7,94.4,97.9,99.0,102.1,107.3,118.1,120.5,130.3,141.7,145.9,146.1,146.1,145.2,144.6,145.3,151.7,160.3,176.5,188.7,196.9,207.1,206.3,226.4,10.048%,4.5%,0.7%
Philippines,13.2,14.4,16.2,18.4,19.7,22.4,26.0,25.5,29.6,27.8,30.0,31.0,34.0,35.3,36.3,34.7,33.0,31.9,33.8,29.2,27.5,27.7,32.0,35.1,37.8,39.9,39.4,47.5,48.8,51.2,58.0,62.5,68.5,69.2,67.4,66.8,67.7,65.9,68.0,70.3,70.4,67.5,71.8,74.0,74.5,79.9,80.7,83.1,91.9,97.3,106.2,116.4,128.9,133.7,140.7,127.2,136.8,7.813%,5.4%,0.4%
Singapore,13.1,15.0,18.0,22.4,22.0,23.9,20.7,25.9,24.2,23.9,23.5,27.9,28.0,28.5,30.4,30.1,34.7,33.7,35.7,36.7,37.1,43.3,44.7,52.1,59.8,69.6,71.2,76.3,83.1,95.7,98.6,98.4,102.4,101.2,100.0,107.1,117.5,111.8,103.7,116.2,127.3,140.3,151.4,163.4,176.7,185.3,192.7,192.0,191.4,191.0,202.8,217.0,228.9,225.2,217.3,211.6,215.7,2.212%,1.1%,0.6%
South Korea,24.9,29.6,32.8,36.3,42.5,49.0,52.6,54.6,67.7,68.8,75.3,84.1,96.2,104.0,119.2,123.4,128.7,129.1,135.3,148.0,158.9,170.0,179.2,204.1,215.5,235.4,263.8,288.3,317.9,343.4,372.7,413.6,438.2,376.6,410.5,437.2,450.6,468.9,478.3,487.8,496.4,501.5,513.3,525.9,530.2,586.9,613.7,612.6,620.0,615.0,622.8,633.2,641.8,659.1,635.3,588.8,603.8,2.815%,-0.2%,1.8%
Sri Lanka,2.5,2.6,2.7,2.7,2.8,4.6,4.7,4.9,5.2,4.2,4.3,4.2,4.5,4.6,4.9,4.9,5.1,5.6,5.8,5.5,4.9,5.0,5.6,5.2,4.8,5.4,5.4,6.1,6.1,6.7,7.1,8.7,8.9,9.3,10.0,11.5,11.2,12.0,11.9,11.7,13.6,13.9,14.7,13.6,14.0,14.0,16.4,18.2,15.9,19.6,21.6,24.7,24.4,23.4,25.3,23.8,22.8,-3.885%,3.4%,0.1%
Taiwan,18.8,20.0,21.8,23.9,25.2,27.6,33.9,35.3,41.5,38.6,41.8,52.2,57.1,65.3,67.7,73.6,64.8,67.8,72.7,74.7,73.7,85.5,90.6,106.8,116.8,120.1,128.4,138.3,149.7,158.5,169.0,176.7,191.9,204.0,214.8,232.4,230.1,239.7,248.9,258.9,264.1,273.2,275.1,261.9,248.3,268.0,273.0,266.8,268.4,275.3,275.5,280.8,286.7,284.7,279.1,264.6,279.2,5.820%,0.2%,0.8%
Thailand,7.4,8.7,9.9,13.0,14.1,16.3,17.9,22.3,23.6,24.3,26.1,27.6,30.9,34.1,35.6,37.4,36.1,35.7,39.3,43.3,46.1,47.8,56.4,63.8,74.0,89.4,99.1,108.7,122.5,137.3,154.1,172.0,178.8,162.5,168.6,169.7,176.7,187.9,197.3,216.2,223.9,225.8,234.5,235.8,235.9,248.8,249.3,266.7,265.8,273.7,281.1,286.8,287.5,293.2,288.4,270.0,269.4,0.041%,0.8%,0.8%
Vietnam,8.2,13.9,19.0,19.8,23.3,24.3,21.8,21.1,22.7,17.3,19.8,12.1,12.9,13.1,13.9,14.9,15.2,16.4,17.3,17.2,17.4,19.0,21.5,21.0,17.9,18.0,17.5,18.4,20.7,23.1,27.4,31.4,38.0,41.5,40.6,47.5,51.9,58.1,63.5,82.0,87.5,73.4,80.4,105.2,103.3,122.8,132.1,129.7,134.5,151.0,184.2,198.7,200.4,241.9,292.6,276.3,272.7,-1.041%,7.5%,0.8%
Other Asia Pacific,125.2,134.6,148.3,163.5,172.6,187.5,200.1,214.8,218.2,228.9,231.2,248.8,260.8,274.9,294.5,312.0,325.5,338.1,351.4,363.4,375.3,385.9,374.9,384.5,383.3,384.3,375.7,349.4,341.6,339.8,335.8,319.0,323.5,311.9,324.7,347.8,363.6,351.5,355.1,370.8,393.4,416.1,411.2,434.3,417.0,438.9,431.5,443.3,422.2,447.7,476.1,519.6,597.9,613.1,641.0,630.4,638.0,1.482%,4.0%,1.9%
